,Date,Close,High,Low,Open,Volume,Daily_Return,MA20,MA50,Target
177,2015-11-24,26.730987548828125,26.836670565894213,26.33524064156712,26.382460384517966,171212800,0.009596716324776766,26.592919445037843,25.785422019958496,26.53986358642578
178,2015-11-25,26.53986358642578,26.809692935938166,26.51512918649909,26.805194836575716,85553200,-0.007149902788036844,26.58469409942627,25.794938926696776,26.490388870239258
179,2015-11-27,26.490388870239258,26.625304372624704,26.443169130613104,26.59832092904324,52185600,-0.0018641661825204991,26.559889316558838,25.814616470336915,26.600563049316406
180,2015-11-30,26.600563049316406,26.85015426198542,26.47689110951773,26.530856267101957,156721200,0.004159024603860084,26.552123832702637,25.838602142333983,26.384708404541016
181,2015-12-01,26.384708404541016,26.715248329315557,26.27677805085262,26.701757463985018,139409600,-0.008114664504477065,26.51475820541382,25.85038948059082,26.1463565826416
182,2015-12-02,26.1463565826416,26.557845066679683,26.10138589482705,26.384704315997926,133546400,-0.009033710672291972,26.449914264678956,25.865514869689942,25.903512954711914
183,2015-12-03,25.903512954711914,26.26103630068144,25.68315416394497,26.20707112760899,166278000,-0.009287857264629773,26.379309272766115,25.871663818359377,26.76471519470215
184,2015-12-04,26.76471519470215,26.814183984713008,25.88327660248548,25.923750911083282,231108000,0.03324654233176427,26.358060359954834,25.89199157714844,26.5960750579834
185,2015-12-07,26.5960750579834,26.951349387744692,26.490392035729663,26.7534759244012,128336800,-0.006300838080732896,26.326805591583252,25.910245246887207,26.584829330444336
186,2015-12-08,26.584829330444336,26.668025277025105,26.27677479127488,26.42517943806766,137238000,-0.0004228341029473004,26.300497341156007,25.938438873291016,25.997961044311523
187,2015-12-09,25.997961044311523,26.463414859822418,25.87653808606663,26.45217132617067,185445600,-0.022075307644000675,26.287568473815917,25.970030937194824,26.12162208557129
188,2015-12-10,26.12162208557129,26.29476283556294,25.973217443957356,26.092391310160515,116850800,0.004756566911112481,26.288242912292482,25.998543319702147,25.449296951293945
189,2015-12-11,25.449296951293945,25.946230356587993,25.375093783151726,25.901259675271117,187544800,-0.025738261279291463,26.259686183929443,26.016833419799806,25.291902542114258
190,2015-12-14,25.291902542114258,25.336873231771957,24.687036987743678,25.22444479210586,257274800,-0.0061846270048605545,26.26126022338867,26.0283931350708,24.84443473815918
191,2015-12-15,24.84443473815918,25.36385526714267,24.812954914041605,25.170478224407994,213292400,-0.017692136967948024,26.219773960113525,26.02921226501465,25.03557014465332
192,2015-12-16,25.03557014465332,25.18172749448732,24.46443504340053,24.974859527456996,224954000,0.007693288597972137,26.19335346221924,26.03148090362549,24.504905700683594
193,2015-12-17,24.504905700683594,25.24018700836944,24.504905700683594,25.188469166573835,179091200,-0.02119641937066319,26.09992561340332,26.025509452819826,23.841571807861328
194,2015-12-18,23.841571807861328,24.626321743127676,23.792103025803446,24.48916064131487,385813200,-0.027069432583197495,25.956579399108886,26.0120032119751,24.133888244628906
195,2015-12-21,24.133888244628906,24.1428827252825,23.738139673479584,24.122644714931468,190362400,0.01226078712944556,25.822002506256105,25.992611083984375,24.111408233642578
196,2015-12-22,24.111408233642578,24.221587643855155,23.936018395387947,24.149633498233573,131157600,-0.0009314707501113517,25.703728103637694,25.975097885131834,24.42170524597168
197,2015-12-23,24.42170524597168,24.4756704154377,24.104656229874962,24.120396142449295,130629600,0.012869302751721712,25.588263988494873,25.96293975830078,24.291288375854492
198,2015-12-24,24.291288375854492,24.509399823075448,24.273299413800387,24.509399823075448,54281600,-0.005340203266055665,25.475835227966307,25.955248527526855,24.019214630126953
199,2015-12-28,24.019214630126953,24.21484075593349,23.87530634752975,24.19235369291601,106816800,-0.01120046584264256,25.352276515960693,25.934727058410644,24.45093536376953
200,2015-12-29,24.45093536376953,24.606087151769415,24.028205069209697,24.05069041292171,123724800,0.01797397376603138,25.24479513168335,25.9265119934082,24.131641387939453
201,2015-12-30,24.131641387939453,24.441943278831367,24.10016156055282,24.414961549941072,100855200,-0.013058558745494664,25.13214178085327,25.908821296691894,23.668437957763672
202,2015-12-31,23.668437957763672,24.066433919018245,23.569500372029918,24.06193753581308,163649200,-0.019194858017709593,25.008245849609374,25.87273151397705,23.688671112060547
203,2016-01-04,23.688671112060547,23.693169210190845,22.935400934284008,23.072563763387645,270597600,0.0008548580321598998,24.897503757476805,25.837090950012207,23.095050811767578
204,2016-01-05,23.095050811767578,23.801101304409563,23.027594774531327,23.778615958664147,223164000,-0.025059248679878077,24.71402053833008,25.781786575317383,22.643083572387695
205,2016-01-06,22.643083572387695,23.018595806788426,22.4564536951053,22.611603751375167,273829600,-0.01956987421519729,24.516370964050292,25.70141159057617,21.687442779541016
206,2016-01-07,21.687442779541016,22.514916066969125,21.682946397311802,22.188874316419493,324377600,-0.04220453410382874,24.27150163650513,25.6189400100708,21.802122116088867
207,2016-01-08,21.802122116088867,22.285564734277752,21.75715142787112,22.159645434850617,283192000,0.005287821976689422,24.061709690093995,25.542031135559082,22.155141830444336
208,2016-01-11,22.155141830444336,22.274315668572424,21.88756167014223,22.25407937856035,198957600,0.016191988673201596,23.863385677337646,25.451046562194826,22.47669792175293
209,2016-01-12,22.47669792175293,22.640844231136107,22.224857549233676,22.609364399011472,196616800,0.014513835829600863,23.714755725860595,25.360850830078125,21.89881134033203
210,2016-01-13,21.89881134033203,22.753268167980142,21.878575044643163,22.557642065378527,249758400,-0.025710475063226323,23.545101165771484,25.263709602355956,22.377756118774414
211,2016-01-14,22.377756118774414,22.593620234931443,21.52779738017287,22.026979932182503,252680400,0.02187081166183158,23.421767234802246,25.168624305725096,21.840351104736328
212,2016-01-15,21.840351104736328,21.970768524584226,21.44235512788156,21.631234109298173,319335600,-0.02401514303693819,23.262006282806396,25.056566619873045,21.734670639038086
213,2016-01-19,21.734670639038086,22.18213542801755,21.473835789246863,22.12817024774156,212350800,-0.004838771372834061,23.12349452972412,24.944947776794432,21.763898849487305
214,2016-01-20,21.763898849487305,22.07869884236,21.00613050352855,21.383890151871395,289337600,0.0013447735617728718,23.01961088180542,24.836431884765624,21.65372085571289
215,2016-01-21,21.65372085571289,22.00899346539293,21.347915324592353,21.824610870057498,208646000,-0.005062419860355605,22.89560251235962,24.72508289337158,22.80498504638672
216,2016-01-22,22.80498504638672,22.813979527720896,22.119172570994266,22.177634126383563,263202000,0.05316703758883512,22.830281352996828,24.638962707519532,22.359766006469727
217,2016-01-25,22.359766006469727,22.82971600568809,22.308048175461344,22.827466956812515,207178000,-0.019522882343987025,22.72718439102173,24.56102725982666,22.483440399169922
218,2016-01-26,22.483440399169922,22.683562898019467,22.051715573484742,22.469949534467872,300308000,0.005531113011844946,22.6367919921875,24.488533401489256,21.006128311157227
219,2016-01-27,21.006128311157227,21.727918655502844,20.9881393498941,21.59525392611128,533478800,-0.06570667396913321,22.486137676239014,24.38824733734131,21.15678596496582
220,2016-01-28,21.15678596496582,21.253474505464897,20.77452990188878,21.089329920875684,222715200,0.007172081003074426,22.321430206298828,24.30617462158203,21.887575149536133
221,2016-01-29,21.887575149536133,21.887575149536133,21.215253335252957,21.314190944299384,257666000,0.034541597470449936,22.209226894378663,24.230442924499513,21.682945251464844
222,2016-02-01,21.682945251464844,21.745904892476535,21.4513429796626,21.691939730969594,163774000,-0.009349135145088283,22.10995225906372,24.152822227478026,21.244476318359375
223,2016-02-02,21.244476318359375,21.59525246159298,21.199503918251445,21.45584059454087,149428800,-0.020221834627186852,21.987742519378664,24.050242500305174,21.66495704650879
224,2016-02-03,21.66495704650879,21.775136422114066,21.154532754380106,21.361400643624762,183857200,0.01979247319859967,21.916237831115723,23.94937171936035,21.83904266357422
225,2016-02-04,21.83904266357422,22.004079668837694,21.520274920299574,21.671746129691293,185886800,0.008035354821692708,21.87603578567505,23.849644050598144,21.255760192871094
226,2016-02-05,21.255760192871094,21.911383881383404,21.181156088787205,21.820952730410887,185672400,-0.026708243565822354,21.854451656341553,23.74522132873535,21.47957992553711
227,2016-02-08,21.47957992553711,21.635571909323836,21.034207883414375,21.054553988974455,216085600,0.010529839000586794,21.838324546813965,23.64019317626953,21.47505760192871
228,2016-02-09,21.47505760192871,21.689831825380146,21.235416490857723,21.316804363453706,177324800,-0.0002105405982834041,21.804320335388184,23.53889705657959,21.31227684020996
229,2016-02-10,21.31227684020996,21.782517387893716,21.273844166316813,21.685304214332465,169374400,-0.007579991855487744,21.746099281311036,23.435334815979004,21.183422088623047
230,2016-02-11,21.183422088623047,21.414021680292983,20.93247638730467,21.203769923102755,200298800,-0.006046034056004901,21.710329818725587,23.326991996765138,21.248979568481445
231,2016-02-12,21.248979568481445,21.364279336743493,21.027425044968645,21.294196009383647,161405600,0.00309475398186998,21.653890991210936,23.224277420043947,21.848079681396484
232,2016-02-16,21.848079681396484,21.895555641242883,21.38914367805079,21.481834344942182,196231600,0.028194300389073,21.654277420043947,23.138311882019043,22.182676315307617
233,2016-02-17,22.182676315307617,22.203022417805666,21.737304340212145,21.85486362369464,179452800,0.015314693043528171,21.676677703857422,23.06389514923096,21.762176513671875
234,2016-02-18,21.762176513671875,22.35675851231295,21.723742105717225,22.345453970297296,156084000,-0.018956224923390663,21.67659158706665,22.96384437561035,21.712432861328125
235,2016-02-19,21.712432861328125,21.875208559116185,21.65817487034225,21.703389575358738,141496800,-0.0022857848024759875,21.67952718734741,22.866171531677246,21.902339935302734
236,2016-02-22,21.902339935302734,21.906862441372297,21.685306214392327,21.77347610961122,137123200,0.008746466837111111,21.634394931793214,22.772521743774416,21.407241821289062
237,2016-02-23,21.407241821289062,21.816440833156612,21.37559116428447,21.793833467414967,127770400,-0.022604804576868975,21.58676872253418,22.680707359313963,21.725996017456055
238,2016-02-24,21.725996017456055,21.78929729175872,21.09750232997903,21.246713954975633,145022800,0.014890017071232275,21.548896503448486,22.59279483795166,21.875205993652344
239,2016-02-25,21.875205993652344,21.875205993652344,21.533829318873124,21.714691567388925,110330800,0.0068678083194162465,21.59235038757324,22.52131301879883,21.909130096435547
240,2016-02-26,21.909130096435547,22.160074062042128,21.834524247963518,21.974690930125423,115964400,0.0015508015235625727,21.629967594146727,22.453657569885255,21.859384536743164
241,2016-02-29,21.859384536743164,22.207543305482968,21.85034125023726,21.897817210770345,140865200,-0.0022705401571592176,21.62855806350708,22.393956565856932,22.727521896362305
242,2016-03-01,22.727521896362305,22.78177989666207,22.024422246230593,22.076420718272963,201628400,0.0397146295752242,21.680786895751954,22.347795600891114,22.777252197265625
243,2016-03-02,22.777252197265625,22.80890283156325,22.526306650455734,22.72299421344544,132678400,0.002188109250541803,21.757425689697264,22.313242530822755,22.946821212768555
244,2016-03-03,22.946821212768555,22.994297187608346,22.709439613738525,22.738830734947246,147822800,0.007444665143729878,21.821518898010254,22.2953475189209,23.28819465637207
245,2016-03-04,23.28819465637207,23.455491170685054,22.917428476094212,23.143505499426116,184220400,0.014876720415355926,21.893976497650147,22.27843364715576,23.030471801757812
246,2016-03-07,23.030471801757812,23.247505582542733,22.824740839603603,23.148031119537954,143315600,-0.011066673841277797,21.982712078094483,22.256814918518067,22.84055519104004
247,2016-03-08,22.84055519104004,23.00559213219759,22.698127325942952,22.78403595054956,126247600,-0.008246318718632462,22.05076084136963,22.225191917419433,22.86091423034668
248,2016-03-09,22.86091423034668,22.964909476890746,22.668747338535567,22.903867701308265,108806800,0.000891354835132363,22.120053672790526,22.196584434509276,22.872211456298828
249,2016-03-10,22.872211456298828,23.114113796134067,22.641613657275727,22.926471182400185,134054400,0.0004941720982072351,22.19805040359497,22.173644371032715,23.118635177612305
250,2016-03-11,23.118635177612305,23.123155958818757,22.946816169645622,23.114112671575178,109632800,0.010773935077694974,22.294811058044434,22.14699836730957,23.177413940429688
251,2016-03-14,23.177413940429688,23.26558555978219,23.010117438622984,23.039508553350707,100304400,0.0025424841200965,22.391232776641846,22.127913818359374,23.643136978149414
252,2016-03-15,23.643136978149414,23.778782855582488,23.478099981971386,23.50296859406439,160270800,0.020093830956150693,22.480985641479492,22.12740779876709,23.957382202148438
253,2016-03-16,23.957382202148438,24.034247561404328,23.645394809136018,23.6499173154633,153214000,0.013291181465870716,22.569720935821532,22.132782020568847,23.918949127197266
254,2016-03-17,23.918949127197266,24.070420314872738,23.72904353569829,23.8556461134771,137682800,-0.001604226815220433,22.677559566497802,22.149259986877443,23.94607925415039
